disturbance,replicate,sampled_calendar_years,n_unique_sampled_years,n_represented_sesus,n_represented_sesu_years,n_observations,support_neither,support_militia,support_park,model_matrix_rank,model_matrix_columns,convergence_code,optimizer_message,warnings,pdHess,maximum_absolute_gradient,extreme_standard_error,finite_coefficient_flag,finite_contrast_flag,strict_valid_flag,failure_reason
fire,89,2018;2016;2020;2022;2021;2013;2003;2002;2004;2002;2021;2007;2009;2017;2019;2004;2017;2005;2009;2018;2007;2019,14,2,28,88,8,7,13,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00333703596529844,FALSE,TRUE,TRUE,FALSE,finite_output
fire,90,2020;2013;2009;2013;2017;2021;2020;2004;2016;2016;2022;2020;2003;2013;2017;2005;2014;2019;2012;2017;2012;2004,13,2,26,88,5,9,12,29,29,0,relative convergence (4),"",TRUE,0.00145433849906595,FALSE,TRUE,TRUE,FALSE,finite_output
fire,91,2019;2002;2017;2008;2002;2011;2016;2019;2006;2008;2021;2018;2012;2009;2017;2016;2010;2012;2004;2001;2022;2014,16,2,32,88,12,7,13,35,35,0,relative convergence (4),"",TRUE,0.0035457428349055,FALSE,TRUE,TRUE,FALSE,finite_output
fire,92,2010;2016;2017;2003;2008;2021;2013;2013;2008;2013;2007;2006;2006;2018;2010;2012;2003;2001;2017;2002;2014;2003,14,2,28,88,13,7,8,31,31,0,relative convergence (4),"",TRUE,0.000833723988548321,FALSE,TRUE,TRUE,TRUE,
fire,93,2009;2009;2006;2022;2013;2006;2022;2019;2020;2020;2001;2019;2020;2007;2008;2013;2004;2007;2001;2014;2005;2022,12,2,24,88,8,10,6,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00170859162086146,FALSE,TRUE,TRUE,FALSE,finite_output
fire,94,2009;2005;2005;2013;2022;2022;2001;2019;2019;2005;2009;2018;2006;2010;2016;2010;2007;2001;2011;2011;2018;2001,12,2,24,88,9,7,8,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00348937209449041,FALSE,TRUE,TRUE,FALSE,finite_output
fire,95,2017;2005;2012;2018;2014;2020;2006;2019;2005;2020;2007;2021;2002;2002;2019;2019;2002;2009;2012;2014;2022;2007,13,2,26,88,7,6,13,29,29,0,relative convergence (4),"",TRUE,0.000473311575319713,FALSE,TRUE,TRUE,TRUE,
fire,96,2009;2007;2012;2001;2018;2007;2004;2008;2017;2010;2019;2002;2021;2008;2016;2015;2019;2013;2001;2020;2022;2016,17,2,34,88,13,7,14,37,37,0,relative convergence (4),"",TRUE,0.00290345801196423,FALSE,TRUE,TRUE,FALSE,finite_output
fire,97,2010;2011;2012;2020;2022;2005;2021;2002;2005;2007;2007;2012;2009;2020;2019;2006;2022;2020;2017;2003;2017;2002,14,2,28,88,12,4,12,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00121701645720496,FALSE,TRUE,TRUE,FALSE,finite_output
fire,98,2002;2001;2017;2018;2004;2018;2018;2012;2022;2019;2012;2018;2017;2005;2005;2008;2021;2017;2006;2009;2017;2006,13,2,26,88,9,6,11,29,29,0,relative convergence (4),"",TRUE,0.00379959750867176,FALSE,TRUE,TRUE,FALSE,finite_output
fire,99,2022;2010;2004;2003;2013;2002;2009;2012;2002;2011;2021;2020;2009;2013;2006;2012;2013;2021;2014;2022;2014;2022,13,2,26,88,10,8,8,29,29,0,relative convergence (4),"",TRUE,0.00216593289376021,FALSE,TRUE,TRUE,FALSE,finite_output
fire,100,2005;2008;2012;2006;2014;2018;2001;2012;2019;2004;2009;2007;2013;2009;2020;2011;2019;2020;2020;2008;2008;2010,15,2,30,88,12,10,8,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00393403290210248,FALSE,TRUE,TRUE,FALSE,finite_output
fire,101,2009;2012;2001;2006;2010;2006;2007;2011;2020;2021;2010;2002;2008;2020;2022;2014;2009;2014;2010;2004;2007;2015,15,2,30,88,14,8,8,33,33,0,relative convergence (4),"",TRUE,0.0020765994327423,FALSE,TRUE,TRUE,FALSE,finite_output
fire,102,2003;2005;2003;2013;2021;2019;2020;2013;2006;2016;2011;2001;2015;2010;2021;2008;2015;2004;2014;2019;2009;2016,16,2,32,88,11,13,8,35,35,0,relative convergence (4),"",TRUE,0.00132543302320931,FALSE,TRUE,TRUE,FALSE,finite_output
fire,103,2005;2014;2016;2020;2013;2018;2009;2006;2010;2020;2013;2019;2013;2009;2005;2008;2002;2010;2014;2012;2002;2010,13,2,26,88,9,9,8,29,29,0,relative convergence (4),"",TRUE,0.00258355975774915,FALSE,TRUE,TRUE,FALSE,finite_output
fire,104,2017;2016;2007;2012;2008;2020;2015;2017;2017;2004;2008;2007;2001;2021;2004;2010;2019;2002;2012;2003;2016;2003,14,2,28,88,13,5,10,31,31,0,relative convergence (4),"",TRUE,0.000968662248887142,FALSE,TRUE,TRUE,TRUE,
fire,105,2013;2021;2008;2018;2007;2022;2008;2003;2004;2006;2008;2003;2016;2020;2019;2010;2009;2017;2018;2014;2013;2013,16,2,32,88,10,9,13,35,35,0,relative convergence (4),"",TRUE,0.0020403921227512,FALSE,TRUE,TRUE,FALSE,finite_output
fire,106,2010;2016;2020;2010;2022;2008;2019;2011;2003;2002;2018;2009;2018;2005;2003;2012;2004;2017;2022;2016;2001;2022,16,2,32,88,14,5,13,35,35,0,relative convergence (4),"",TRUE,0.00160086212100552,FALSE,TRUE,TRUE,FALSE,finite_output
fire,107,2010;2006;2008;2003;2002;2017;2009;2002;2021;2009;2006;2014;2017;2017;2007;2016;2011;2014;2005;2015;2013;2006,15,2,30,88,13,11,6,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00109373150603442,FALSE,TRUE,TRUE,FALSE,finite_output
fire,108,2011;2015;2013;2022;2008;2017;2007;2010;2017;2010;2010;2022;2017;2022;2002;2008;2013;2015;2019;2011;2018;2004,12,2,24,88,9,6,9,27,27,0,relative convergence (4),"",TRUE,0.00167689302645435,FALSE,TRUE,TRUE,FALSE,finite_output
fire,109,2021;2014;2012;2002;2012;2004;2003;2014;2010;2020;2017;2008;2001;2021;2020;2012;2019;2001;2011;2012;2021;2002,13,2,26,88,12,4,10,29,29,0,relative convergence (4),"",TRUE,0.00105600066737566,FALSE,TRUE,TRUE,FALSE,finite_output
fire,110,2013;2008;2011;2015;2006;2012;2018;2011;2012;2007;2006;2010;2003;2013;2001;2019;2020;2014;2002;2014;2018;2018,15,2,30,88,14,8,8,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00141601523512236,FALSE,TRUE,TRUE,FALSE,finite_output
fire,111,2010;2013;2021;2019;2008;2014;2020;2019;2015;2013;2002;2019;2003;2020;2021;2014;2017;2017;2004;2010;2014;2010,12,2,24,88,8,8,8,27,27,0,relative convergence (4),"",TRUE,0.000797022552660565,FALSE,TRUE,TRUE,TRUE,
fire,112,2021;2010;2020;2012;2004;2006;2003;2013;2001;2011;2020;2011;2016;2022;2019;2019;2004;2019;2019;2011;2021;2012,13,2,26,88,8,7,11,29,29,0,relative convergence (4),"",TRUE,0.000258514139778843,FALSE,TRUE,TRUE,TRUE,
fire,113,2017;2014;2006;2018;2018;2001;2009;2018;2013;2013;2003;2012;2002;2018;2022;2016;2015;2016;2018;2005;2022;2009,14,2,28,88,9,11,8,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00126996187477424,FALSE,TRUE,TRUE,FALSE,finite_output
fire,114,2022;2017;2021;2017;2009;2008;2011;2004;2021;2004;2018;2005;2010;2008;2003;2012;2012;2021;2003;2021;2014;2013,14,2,28,88,10,8,10,31,31,0,relative convergence (4),"",TRUE,0.00220311060996359,FALSE,TRUE,TRUE,FALSE,finite_output
fire,115,2003;2013;2009;2004;2003;2018;2003;2015;2010;2008;2016;2021;2008;2021;2014;2011;2012;2004;2022;2017;2009;2005,16,2,32,88,10,11,11,35,35,0,relative convergence (4),"",TRUE,0.000806790581370009,FALSE,TRUE,TRUE,TRUE,
fire,116,2017;2005;2005;2013;2011;2007;2005;2008;2013;2012;2013;2001;2003;2021;2017;2021;2017;2007;2011;2021;2006;2018,12,2,24,88,10,6,8,27,27,0,relative convergence (4),"",TRUE,0.000451693466573033,FALSE,TRUE,TRUE,TRUE,
fire,117,2006;2003;2019;2017;2014;2013;2006;2008;2010;2001;2013;2013;2009;2018;2008;2010;2015;2009;2001;2001;2014;2011,13,2,26,88,11,8,7,29,29,0,relative convergence (4),"",TRUE,0.000789551620698603,FALSE,TRUE,TRUE,TRUE,
fire,118,2014;2015;2014;2017;2002;2016;2008;2013;2016;2011;2018;2006;2021;2013;2011;2021;2022;2018;2005;2006;2016;2013,13,2,26,88,5,11,10,29,29,0,relative convergence (4),"",TRUE,0.000514247340127838,FALSE,TRUE,TRUE,TRUE,
fire,119,2005;2016;2011;2006;2021;2014;2007;2007;2021;2018;2018;2021;2003;2012;2018;2015;2012;2017;2021;2005;2004;2022,14,2,28,88,6,11,11,31,31,0,relative convergence (4),"",TRUE,0.000978628156323325,FALSE,TRUE,TRUE,TRUE,
fire,120,2014;2019;2014;2012;2022;2012;2002;2015;2013;2016;2019;2019;2017;2020;2009;2001;2004;2007;2013;2006;2004;2021,16,2,32,88,9,11,12,35,35,0,relative convergence (4),"",TRUE,0.000965472651159871,FALSE,TRUE,TRUE,TRUE,
fire,121,2013;2008;2008;2004;2013;2003;2008;2013;2012;2002;2011;2018;2009;2005;2001;2016;2001;2004;2013;2018;2014;2013,13,2,26,88,12,9,5,29,29,0,relative convergence (4),"",TRUE,0.00377576613164621,FALSE,TRUE,TRUE,FALSE,finite_output
fire,122,2009;2022;2009;2014;2022;2014;2013;2019;2014;2022;2001;2019;2013;2022;2021;2007;2020;2017;2012;2021;2005;2007,12,2,24,88,7,6,11,27,27,0,relative convergence (4),"",TRUE,0.00149899319388425,FALSE,TRUE,TRUE,FALSE,finite_output
fire,123,2005;2003;2006;2022;2015;2008;2016;2019;2008;2021;2002;2013;2003;2008;2019;2012;2006;2014;2002;2007;2007;2016,14,2,28,88,9,11,8,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00171126655585674,FALSE,TRUE,TRUE,FALSE,finite_output
fire,124,2014;2007;2022;2007;2022;2021;2017;2004;2016;2018;2011;2006;2006;2014;2004;2003;2018;2003;2018;2012;2003;2011,12,2,24,88,6,7,11,27,27,0,relative convergence (4),"",TRUE,0.00102660659410958,FALSE,TRUE,TRUE,FALSE,finite_output
fire,125,2015;2002;2010;2003;2004;2020;2017;2010;2002;2005;2014;2007;2018;2004;2013;2006;2006;2015;2018;2014;2006;2022,14,2,28,88,8,12,8,31,31,0,relative convergence (4),"",TRUE,0.00180618108132258,FALSE,TRUE,TRUE,FALSE,finite_output
fire,126,2019;2013;2006;2004;2022;2022;2018;2012;2007;2018;2019;2008;2020;2016;2007;2004;2002;2022;2006;2022;2021;2022,13,2,26,88,7,7,12,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000995069463272102,FALSE,TRUE,TRUE,FALSE,finite_output
fire,127,2006;2007;2005;2001;2010;2017;2003;2008;2011;2014;2017;2005;2020;2022;2011;2009;2001;2022;2014;2022;2005;2006,13,2,26,88,13,6,7,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.0010310589685858,FALSE,TRUE,TRUE,FALSE,finite_output
fire,128,2006;2007;2007;2018;2012;2007;2001;2001;2008;2019;2017;2019;2001;2004;2010;2012;2008;2015;2014;2015;2004;2001,12,2,24,88,9,8,7,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.000780358307783224,FALSE,TRUE,TRUE,FALSE,finite_output
fire,129,2016;2016;2019;2006;2011;2001;2021;2006;2022;2007;2019;2022;2014;2005;2001;2013;2012;2009;2015;2020;2006;2011,15,2,30,88,8,11,11,33,33,0,relative convergence (4),"",TRUE,0.00225439802010641,FALSE,TRUE,TRUE,FALSE,finite_output
fire,130,2019;2019;2011;2017;2015;2014;2009;2001;2013;2011;2012;2006;2001;2011;2020;2006;2012;2015;2019;2013;2019;2004,12,2,24,88,6,10,8,27,27,0,relative convergence (4),"",TRUE,0.000649868969361478,FALSE,TRUE,TRUE,TRUE,
fire,131,2018;2012;2008;2022;2002;2022;2021;2017;2007;2020;2013;2001;2007;2015;2020;2005;2004;2008;2001;2008;2020;2013,14,2,28,88,9,8,11,31,31,0,relative convergence (4),"",TRUE,0.000777778911793176,FALSE,TRUE,TRUE,TRUE,
fire,132,2022;2015;2002;2016;2008;2002;2005;2008;2017;2022;2013;2021;2015;2010;2005;2007;2005;2015;2021;2021;2002;2020,12,2,24,88,8,7,9,27,27,0,relative convergence (4),"",TRUE,0.000865699083306026,FALSE,TRUE,TRUE,TRUE,
fire,133,2006;2014;2004;2008;2021;2016;2006;2008;2004;2018;2020;2005;2008;2018;2014;2006;2021;2013;2010;2017;2005;2007,13,2,26,88,6,11,9,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00310928504381636,FALSE,TRUE,TRUE,FALSE,finite_output
fire,134,2008;2014;2010;2011;2019;2014;2001;2019;2008;2014;2007;2009;2017;2020;2006;2013;2013;2004;2009;2001;2017;2016,14,2,28,88,11,9,8,31,31,0,relative convergence (4),"",TRUE,0.000621096170334567,FALSE,TRUE,TRUE,TRUE,
fire,135,2018;2021;2014;2010;2008;2018;2014;2008;2018;2009;2009;2005;2002;2017;2009;2011;2009;2006;2005;2008;2002;2013,12,2,24,88,9,8,7,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00188026938985786,FALSE,TRUE,TRUE,FALSE,finite_output
fire,136,2011;2021;2015;2013;2012;2008;2007;2009;2012;2007;2015;2015;2015;2011;2020;2010;2020;2016;2008;2001;2001;2002,13,2,26,88,14,5,7,29,29,0,relative convergence (4),"",TRUE,0.00110551215891519,FALSE,TRUE,TRUE,FALSE,finite_output
fire,137,2004;2018;2017;2005;2016;2008;2020;2001;2020;2016;2008;2001;2002;2014;2006;2004;2001;2008;2001;2016;2003;2020,12,2,24,88,8,9,7,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00263822695758442,FALSE,TRUE,TRUE,FALSE,finite_output
fire,138,2005;2009;2018;2021;2008;2013;2007;2006;2021;2003;2022;2009;2007;2008;2020;2011;2005;2005;2011;2015;2013;2004,14,2,28,88,9,10,9,31,31,0,relative convergence (4),"",TRUE,0.000704491475971736,FALSE,TRUE,TRUE,TRUE,
fire,139,2016;2010;2015;2005;2001;2014;2007;2010;2002;2013;2002;2004;2013;2010;2004;2009;2018;2018;2004;2008;2003;2018,14,2,28,88,14,11,3,31,31,0,relative convergence (4),"",TRUE,0.00147708525548751,FALSE,TRUE,TRUE,FALSE,finite_output
fire,140,2005;2020;2003;2014;2020;2014;2018;2009;2008;2021;2009;2009;2013;2018;2004;2022;2010;2003;2006;2004;2017;2003,14,2,28,88,8,10,10,31,31,0,relative convergence (4),"",TRUE,0.000952949253758106,FALSE,TRUE,TRUE,TRUE,
fire,141,2003;2021;2008;2013;2011;2008;2008;2007;2005;2003;2005;2005;2004;2007;2010;2002;2010;2004;2018;2005;2016;2016,12,2,24,88,11,7,6,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00126455537935044,FALSE,TRUE,TRUE,FALSE,finite_output
fire,142,2017;2007;2007;2016;2011;2014;2001;2021;2013;2016;2017;2021;2014;2009;2006;2005;2001;2020;2021;2004;2022;2022,14,2,28,88,7,11,10,31,31,0,relative convergence (4),"",TRUE,0.000767479995928966,FALSE,TRUE,TRUE,TRUE,
fire,143,2014;2008;2013;2009;2018;2009;2014;2009;2007;2016;2003;2020;2014;2011;2010;2019;2018;2004;2004;2011;2007;2012,14,2,28,88,12,7,9,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00133221626479241,FALSE,TRUE,TRUE,FALSE,finite_output
fire,144,2007;2018;2019;2012;2020;2020;2008;2001;2019;2007;2003;2014;2006;2014;2005;2017;2022;2014;2010;2011;2013;2011,16,2,32,88,12,8,12,35,35,0,relative convergence (4),"",TRUE,0.00352117455955381,FALSE,TRUE,TRUE,FALSE,finite_output
fire,145,2014;2017;2007;2019;2019;2014;2012;2005;2020;2001;2012;2002;2018;2018;2020;2014;2009;2003;2022;2011;2011;2008,15,2,30,88,14,4,12,33,33,0,relative convergence (4),"",TRUE,0.00208524379183928,FALSE,TRUE,TRUE,FALSE,finite_output
fire,146,2012;2020;2004;2009;2015;2021;2014;2010;2014;2006;2010;2004;2012;2022;2009;2005;2007;2021;2011;2015;2007;2009,13,2,26,88,8,10,8,29,29,0,relative convergence (4),"",TRUE,0.00175984499055915,FALSE,TRUE,TRUE,FALSE,finite_output
fire,147,2012;2019;2004;2022;2018;2006;2020;2017;2015;2004;2008;2002;2003;2019;2014;2018;2022;2008;2019;2016;2009;2022,15,2,30,88,9,9,12,33,33,0,relative convergence (4),"",TRUE,0.00121849333905999,FALSE,TRUE,TRUE,FALSE,finite_output
fire,148,2002;2004;2007;2001;2016;2007;2007;2014;2011;2022;2006;2011;2020;2016;2022;2002;2019;2006;2015;2018;2007;2016,13,2,26,88,7,9,10,29,29,0,relative convergence (4),"",TRUE,0.000951444781151167,FALSE,TRUE,TRUE,TRUE,
fire,149,2010;2010;2001;2017;2021;2001;2011;2020;2016;2019;2012;2010;2016;2014;2002;2022;2022;2009;2022;2012;2015;2004,15,2,30,88,10,7,13,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00259420661788035,FALSE,TRUE,TRUE,FALSE,finite_output
fire,150,2022;2020;2022;2010;2012;2004;2022;2002;2008;2019;2019;2015;2015;2008;2005;2010;2010;2008;2020;2001;2017;2019,12,2,24,88,9,6,9,27,27,0,relative convergence (4),"",TRUE,0.00243648542505426,FALSE,TRUE,TRUE,FALSE,finite_output
fire,151,2003;2011;2011;2020;2008;2017;2007;2014;2021;2011;2021;2006;2015;2014;2021;2015;2020;2015;2014;2010;2013;2006,12,2,24,88,9,8,7,27,27,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00194558711604031,FALSE,TRUE,TRUE,FALSE,finite_output
fire,152,2016;2004;2004;2011;2021;2007;2009;2009;2007;2019;2006;2012;2014;2022;2002;2014;2014;2015;2020;2010;2014;2011,15,2,30,88,10,9,11,33,33,0,relative convergence (4),"",TRUE,0.000929966094376677,FALSE,TRUE,TRUE,TRUE,
fire,153,2020;2018;2006;2019;2006;2011;2001;2005;2010;2006;2013;2002;2010;2010;2011;2007;2005;2008;2012;2002;2008;2007,13,2,26,88,12,6,8,29,29,0,relative convergence (4),"",TRUE,0.00015958566192964,FALSE,TRUE,TRUE,TRUE,
fire,154,2008;2004;2002;2011;2006;2006;2016;2018;2014;2017;2020;2012;2014;2002;2002;2012;2005;2021;2003;2011;2015;2019,16,2,32,88,8,11,13,35,35,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00167552634174584,FALSE,TRUE,TRUE,FALSE,finite_output
fire,155,2012;2021;2011;2006;2008;2006;2003;2009;2003;2005;2008;2006;2006;2018;2005;2020;2003;2003;2020;2015;2011;2006,11,2,22,88,8,6,8,25,25,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00241460213067057,FALSE,TRUE,TRUE,FALSE,finite_output
fire,156,2016;2002;2014;2007;2018;2003;2001;2015;2010;2018;2006;2003;2010;2016;2019;2009;2009;2012;2003;2016;2018;2008,14,2,28,88,15,7,6,31,31,0,relative convergence (4),"",TRUE,0.00263514718202718,FALSE,TRUE,TRUE,FALSE,finite_output
fire,157,2021;2016;2015;2021;2003;2008;2013;2017;2009;2013;2015;2003;2020;2001;2016;2022;2020;2011;2002;2019;2017;2007,15,2,30,88,13,5,12,33,33,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00128445829733437,FALSE,TRUE,TRUE,FALSE,finite_output
fire,158,2001;2007;2021;2001;2011;2012;2003;2010;2013;2010;2009;2013;2017;2013;2014;2017;2006;2016;2012;2013;2018;2014,14,2,28,88,12,7,9,31,31,0,relative convergence (4),"",TRUE,0.00111193530387865,FALSE,TRUE,TRUE,FALSE,finite_output
fire,159,2006;2014;2007;2003;2001;2014;2006;2010;2009;2019;2009;2001;2005;2019;2015;2020;2010;2020;2001;2014;2004;2009,12,2,24,88,10,10,4,27,27,0,relative convergence (4),"",TRUE,0.00124591399142204,FALSE,TRUE,TRUE,FALSE,finite_output
fire,160,2007;2014;2011;2011;2012;2003;2021;2003;2001;2009;2012;2013;2010;2006;2006;2012;2015;2011;2021;2004;2021;2004,13,2,26,88,12,10,4,29,29,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.00165094826124235,FALSE,TRUE,TRUE,FALSE,finite_output
fire,161,2022;2003;2005;2011;2015;2002;2006;2017;2016;2002;2012;2002;2003;2015;2017;2008;2008;2016;2003;2009;2005;2015,12,2,24,88,10,7,7,27,27,0,relative convergence (4),"",TRUE,0.00265479561612203,FALSE,TRUE,TRUE,FALSE,finite_output
fire,162,2001;2002;2004;2014;2005;2022;2007;2004;2021;2018;2004;2002;2017;2008;2018;2014;2021;2021;2022;2016;2007;2018,12,2,24,88,8,7,9,27,27,0,relative convergence (4),"",TRUE,0.0021401343170222,FALSE,TRUE,TRUE,FALSE,finite_output
fire,163,2021;2019;2003;2015;2011;2004;2016;2009;2009;2010;2016;2003;2012;2009;2001;2005;2019;2004;2009;2001;2001;2018,13,2,26,88,10,7,9,29,29,0,relative convergence (4),"",TRUE,0.00323747690507847,FALSE,TRUE,TRUE,FALSE,finite_output
fire,164,2010;2005;2016;2003;2002;2009;2017;2018;2021;2005;2005;2021;2005;2012;2010;2015;2020;2011;2010;2022;2008;2011,15,2,30,88,12,5,13,33,33,0,relative convergence (4),"",TRUE,0.00417086780900178,FALSE,TRUE,TRUE,FALSE,finite_output
fire,165,2004;2018;2009;2014;2004;2008;2014;2009;2001;2010;2015;2001;2021;2004;2019;2007;2005;2007;2021;2019;2007;2011,13,2,26,88,11,8,7,29,29,0,relative convergence (4),"",TRUE,0.0034288470701469,FALSE,TRUE,TRUE,FALSE,finite_output
fire,166,2017;2008;2004;2008;2014;2008;2012;2002;2018;2014;2001;2010;2005;2003;2006;2016;2011;2021;2021;2001;2003;2021,15,2,30,88,12,9,9,33,33,0,relative convergence (4),"",TRUE,0.00121666260974962,FALSE,TRUE,TRUE,FALSE,finite_output
fire,167,2018;2009;2009;2021;2012;2009;2013;2008;2020;2008;2004;2013;2013;2011;2005;2004;2005;2018;2011;2020;2012;2020,10,2,20,88,6,6,8,23,23,0,relative convergence (4),"",TRUE,0.0043307990630046,FALSE,TRUE,TRUE,FALSE,finite_output
fire,168,2015;2015;2007;2001;2022;2010;2016;2016;2015;2013;2019;2006;2020;2013;2005;2015;2004;2022;2015;2008;2012;2019,14,2,28,88,9,11,8,31,31,0,relative convergence (4),"",TRUE,0.00237358035015767,FALSE,TRUE,TRUE,FALSE,finite_output
fire,169,2015;2004;2018;2013;2010;2019;2006;2004;2007;2006;2012;2013;2018;2013;2013;2014;2019;2010;2020;2008;2008;2010,12,2,24,88,7,10,7,27,27,0,relative convergence (4),"",TRUE,0.00233910199858167,FALSE,TRUE,TRUE,FALSE,finite_output
